date,close,daily_ret,cum_ret,log_ret,cum_log_ret
2021-01-04,79200.0,,,,
2021-01-05,78600.0,-0.007575757575757569,-0.007575757575757569,-0.007604599385219304,-0.007604599385219304
2021-01-06,79100.0,0.006361323155216203,-0.0012626262626262985,0.006341175338447247,-0.0012634240467720567
2021-01-07,80500.0,0.017699115044247815,0.016414141414141437,0.017544309650909525,0.016280885604137468
2021-01-08,86800.0,0.07826086956521738,0.09595959595959602,0.07534943724178679,0.09163032284592426
2021-01-11,90600.0,0.04377880184331806,0.14393939393939403,0.042847591382629245,0.1344779142285535
2021-01-12,91500.0,0.009933774834437026,0.15530303030303028,0.009884759232541925,0.14436267346109544
2021-01-13,90900.0,-0.006557377049180357,0.1477272727272727,-0.006578971098042511,0.13778370236305293
2021-01-14,90300.0,-0.0066006600660065695,0.14015151515151514,-0.006622540760493382,0.13116116160255956
2021-01-15,87500.0,-0.03100775193798455,0.10479797979797967,-0.03149866705937105,0.09966249454318851
2021-01-18,85500.0,-0.02285714285714291,0.07954545454545436,-0.023122417420854264,0.07654007712233425
2021-01-19,88000.0,0.029239766081871288,0.11111111111111094,0.028820438535491884,0.10536051565782614
2021-01-20,88800.0,0.009090909090909038,0.12121212121212088,0.009049835519917856,0.114410351177744
2021-01-21,90800.0,0.022522522522522515,0.1464646464646462,0.022272635609123223,0.13668298678686722
2021-01-22,92600.0,0.01982378854625555,0.1691919191919189,0.01962985604488613,0.15631284283175334
2021-01-25,94700.0,0.022678185745140356,0.19570707070707027,0.02242485853989883,0.17873770137165218
2021-01-26,92200.0,-0.026399155227032733,0.1641414141414137,-0.026753869629484416,0.15198383174216776
2021-01-27,93000.0,0.008676789587852562,0.17424242424242387,0.00863936259070786,0.1606231943328756
2021-01-28,91600.0,-0.01505376344086018,0.15656565656565613,-0.015168221473171317,0.1454549728597043
2021-01-29,88200.0,-0.037117903930131035,0.11363636363636309,-0.037824308667339,0.1076306641923653
2021-02-01,88300.0,0.0011337868480725266,0.11489898989898939,0.0011331445971686754,0.10876380878953398
2021-02-02,89100.0,0.009060022650056565,0.12499999999999933,0.009019226866849236,0.11778303565638322
2021-02-03,92400.0,0.03703703703703698,0.16666666666666585,0.03636764417087479,0.154150679827258
2021-02-04,90900.0,-0.016233766233766267,0.14772727272727182,-0.01636697746420536,0.13778370236305265
2021-02-05,91000.0,0.0011001100110010764,0.14898989898989812,0.0010995053334168679,0.13888320769646953
2021-02-08,91400.0,0.00439560439560438,0.1540404040404031,0.004385971943254268,0.1432691796397238
2021-02-09,92200.0,0.00875273522975939,0.16414141414141326,0.008714652102443909,0.1519838317421677
2021-02-10,97900.0,0.061822125813449036,0.23611111111111027,0.059986418973916565,0.21197025071608427
2021-02-15,100400.0,0.025536261491317713,0.26767676767676685,0.025215657721164166,0.23718590843724843
2021-02-16,102800.0,0.0239043824701195,0.2979797979797971,0.023623145763435893,0.26080905420068434
2021-02-17,101800.0,-0.009727626459143934,0.2853535353535346,-0.00977524890464233,0.251033805296042
2021-02-18,100200.0,-0.015717092337917515,0.26515151515151425,-0.015841915465657976,0.23519188983038405
2021-02-19,100800.0,0.0059880239520957446,0.2727272727272718,0.005970166986503754,0.24116205681688782
2021-02-22,98100.0,-0.0267857142857143,0.23863636363636265,-0.02715098906595086,0.21401106775093695
2021-02-23,97400.0,-0.007135575942915362,0.22979797979797878,-0.007161155922827953,0.206849911828109
2021-02-24,94700.0,-0.02772073921971252,0.19570707070706983,-0.02811221045645685,0.17873770137165215
2021-02-25,96900.0,0.023231256599788752,0.2234848484848475,0.022965518704687934,0.2017032200763401
2021-02-26,97600.0,0.007223942208462342,0.23232323232323138,0.007197974522326264,0.20890119459866635
2021-03-02,98300.0,0.0071721311475410054,0.24116161616161524,0.007146533734074087,0.21604772833274044
2021-03-03,98700.0,0.004069175991861629,0.24621212121212022,0.004060919286315012,0.22010864761905546
2021-03-04,96400.0,-0.023302938196555267,0.21717171717171624,-0.02357874482293602,0.19652990279611945
2021-03-05,94200.0,-0.022821576763485507,0.18939393939393834,-0.023086020034182586,0.17344388276193687
2021-03-08,90800.0,-0.03609341825902335,0.14646464646464552,-0.036760895975069756,0.1366829867868671
2021-03-09,88200.0,-0.028634361233480177,0.11363636363636265,-0.02905232259450199,0.10763066419236511
2021-03-10,92000.0,0.04308390022675734,0.16161616161616066,0.04218161403629467,0.14981227822865978
2021-03-11,95800.0,0.04130434782608705,0.20959595959595867,0.040474107927774644,0.19028638615643442
2021-03-12,96200.0,0.0041753653444676075,0.21464646464646364,0.004166672694845912,0.19445305885128034
2021-03-15,95800.0,-0.004158004158004158,0.20959595959595867,-0.004166672694845945,0.1902863861564344
2021-03-16,95800.0,0.0,0.20959595959595867,0.0,0.1902863861564344
2021-03-17,97000.0,0.012526096033402823,0.22474747474747359,0.012448293526567863,0.20273467968300227
2021-03-18,99600.0,0.02680412371134011,0.25757575757575624,0.026451186087169634,0.22918586577017191
2021-03-19,98500.0,-0.011044176706827336,0.2436868686868674,-0.01110561641250938,0.21808024935766254
2021-03-22,98800.0,0.003045685279187804,0.24747474747474607,0.0030410565757789205,0.22112130593344145
2021-03-23,98100.0,-0.007085020242915019,0.2386363636363622,-0.007110238182504771,0.21401106775093667
2021-03-24,98400.0,0.003058103975535076,0.24242424242424088,0.003053437486890248,0.21706450523782692
2021-03-25,97000.0,-0.014227642276422814,0.22474747474747314,-0.014329825554824968,0.20273467968300196
2021-03-26,99000.0,0.020618556701030855,0.24999999999999822,0.020408871631207033,0.223143551314209
2021-03-29,97500.0,-0.015151515151515138,0.2310606060606044,-0.01526747213078842,0.20787607918342058
2021-03-30,98700.0,0.012307692307692353,0.24621212121211955,0.012232568435634451,0.22010864761905502
2021-03-31,99600.0,0.00911854103343468,0.257575757575756,0.00907721815111668,0.2291858657701717
2021-04-01,99800.0,0.002008032128514081,0.2601010101010086,0.002006018726865766,0.23119188449703745
2021-04-02,100200.0,0.004008016032064132,0.2651515151515136,0.004000005333346137,0.23519188983038358
2021-04-05,100400.0,0.001996007984031989,0.2676767676767662,0.0019940186068644495,0.23718590843724804
2021-04-06,108800.0,0.08366533864541825,0.3737373737373719,0.08034912716421336,0.3175350356014614
2021-04-07,108400.0,-0.003676470588235281,0.36868686868686695,-0.003683245416296405,0.313851790185165
2021-04-08,109600.0,0.011070110701107083,0.3838383838383821,0.011009285508369396,0.3248610756935344
2021-04-09,111600.0,0.018248175182481674,0.4090909090909072,0.018083675433295327,0.3429447511268297
2021-04-12,111600.0,0.0,0.4090909090909072,0.0,0.3429447511268297
2021-04-13,111600.0,0.0,0.4090909090909072,0.0,0.3429447511268297
2021-04-14,111600.0,0.0,0.4090909090909072,0.0,0.3429447511268297
2021-04-15,120500.0,0.07974910394265233,0.5214646464646444,0.07672870298349913,0.41967345411032886
2021-04-16,119000.0,-0.012448132780082943,0.5025252525252506,-0.012526259819180256,0.4071471942911486
2021-04-19,119000.0,0.0,0.5025252525252506,0.0,0.4071471942911486
2021-04-20,119500.0,0.004201680672268893,0.5088383838383819,0.004192878260035958,0.41134007255118454
2021-04-21,118000.0,-0.012552301255230103,0.48989898989898806,-0.012631746905900574,0.39870832564528397
2021-04-22,117500.0,-0.004237288135593209,0.4835858585858568,-0.004246290881451097,0.39446203476383285
2021-04-23,117500.0,0.0,0.4835858585858568,0.0,0.39446203476383285
2021-04-26,118000.0,0.004255319148936065,0.48989898989898784,0.004246290881451004,0.39870832564528386
2021-04-27,121500.0,0.029661016949152463,0.534090909090907,0.02922963831493831,0.42793796396022216
2021-04-28,119500.0,-0.016460905349794275,0.5088383838383816,-0.016597891409037828,0.4113400725511843
2021-04-29,117000.0,-0.02092050209205021,0.4772727272727251,-0.021142436573809237,0.3901976359773751
2021-04-30,113500.0,-0.02991452991452992,0.43308080808080596,-0.03037109787629876,0.35982653810107634
2021-05-03,114500.0,0.008810572687224738,0.4457070707070687,0.008771986072837041,0.36859852417391337
2021-05-04,115500.0,0.008733624454148492,0.45833333333333126,0.008695706967553913,0.37729423114146726
2021-05-06,115000.0,-0.0043290043290042934,0.4520202020202,-0.00433840159859813,0.37295582954286916
2021-05-07,114500.0,-0.004347826086956497,0.4457070707070687,-0.004357305368955701,0.3685985241739135
2021-05-10,116000.0,0.013100436681222627,0.46464646464646253,0.013015368112070227,0.3816138922859837
2021-05-11,114500.0,-0.012931034482758674,0.4457070707070685,-0.013015368112070361,0.3685985241739133
2021-05-12,113000.0,-0.013100436681222738,0.42676767676767446,-0.013187004281953801,0.3554115198919595
2021-05-13,109500.0,-0.030973451327433676,0.38257575757575535,-0.031463269455785106,0.3239482504361744
2021-05-14,109000.0,-0.004566210045662156,0.3762626262626241,-0.004576667027411867,0.31937158340876254
2021-05-17,110500.0,0.013761467889908285,0.3952020202020181,0.013667638728663835,0.33303922213742637
2021-05-18,113000.0,0.02262443438914019,0.42676767676767446,0.022372297754532984,0.35541151989195935
2021-05-20,113500.0,0.004424778761061843,0.4330808080808055,0.004415018209116693,0.35982653810107607
2021-05-21,117000.0,0.03083700440528636,0.47727272727272463,0.03037109787629877,0.39019763597737483
2021-05-24,116500.0,-0.004273504273504258,0.47095959595959336,-0.004282661792000848,0.38591497418537396
2021-05-25,118000.0,0.012875536480686733,0.4898989898989874,0.012793351459909542,0.3987083256452835
2021-05-26,119500.0,0.012711864406779627,0.5088383838383812,0.012631746905900564,0.4113400725511841
2021-05-27,125000.0,0.046025104602510414,0.5782828282828254,0.04499736593073572,0.4563374384819198
2021-05-28,122000.0,-0.02400000000000002,0.5404040404040376,-0.024292692569044587,0.4320447459128752
